Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2000-01-07,92.8951,86.0024,92.8951,91.3286,0.6266,42725700,24.3600,29.0000,21.7200,21.7200,,,,,0,0,,,,,17.5703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2000-01-14,91.6419,89.5271,92.4056,92.0923,0.6266,32748700,21.8900,23.4900,19.5100,19.6600,,,,,0,0,,,,,17.3044,-1.3490,4.0984,-0.5269,0.8362,-10.1396,-19.0000,-10.1750,-9.4843,0.0000,0.0000,0.0000,0.0000,-0.2659
2000-01-21,91.0740,90.1145,92.1119,90.5062,0.6266,24691300,21.3900,22.6000,20.5000,20.8200,,,,,0,0,,,,,17.0220,-0.6197,0.6561,-0.3178,-1.7223,-2.2841,-3.7888,5.0743,5.9003,0.0000,0.0000,0.0000,0.0000,-0.2824
2000-01-28,91.2698,84.9254,91.3873,85.1408,0.6266,45836400,21.4300,26.5400,21.4300,26.1400,,,,,0,0,,,,,17.6406,0.2150,-5.7583,-0.7867,-5.9282,0.1870,17.4336,4.5366,25.5524,0.0000,0.0000,0.0000,0.0000,0.6186
2000-02-04,85.1016,84.5925,90.2320,89.3508,0.6266,38317400,26.7800,27.4300,20.6900,21.5400,,,,,0,0,,,,,17.4614,-6.7582,-0.3920,-1.2642,4.9448,24.9650,3.3534,-3.4531,-17.5975,0.0000,0.0000,0.0000,0.0000,-0.1792
2000-02-11,89.3312,86.4919,90.5844,86.9031,0.6266,35834100,22.9700,24.8000,21.1700,24.4200,,,,,0,0,,,,,17.3944,4.9701,2.2454,0.3905,-2.7394,-14.2270,-9.5880,2.3200,13.3705,0.0000,0.0000,0.0000,0.0000,-0.0670
2000-02-18,87.5885,84.3575,88.4892,84.7883,0.6266,45445900,24.6700,26.3700,22.6300,26.0000,,,,,0,0,,,,,17.6320,-1.9508,-2.4677,-2.3130,-2.4335,7.4010,6.3307,6.8965,6.4701,0.0000,0.0000,0.0000,0.0000,0.2376
2000-02-25,84.7100,83.3980,86.1395,83.5449,0.6266,56469300,25.9100,28.1200,23.5600,25.2000,,,,,0,0,,,,,17.8492,-3.2864,-1.1374,-2.6554,-1.4665,5.0263,6.6363,4.1096,-3.0769,0.0000,0.0000,0.0000,0.0000,0.2172
2000-03-03,83.5742,83.1630,88.8025,88.4305,0.6266,48878800,25.9000,26.1900,19.1900,19.2100,,,,,0,0,,,,,17.7049,-1.3408,-0.2818,3.0915,5.8479,-0.0386,-6.8634,-18.5484,-23.7698,0.0000,0.0000,0.0000,0.0000,-0.1444
2000-03-10,88.2347,84.6121,88.9788,87.8039,0.6266,57263100,20.3800,25.2000,20.3300,21.2400,,,,,0,0,,,,,17.8632,5.5765,1.7425,0.1985,-0.7086,-21.3127,-3.7801,5.9406,10.5674,0.0000,0.0000,0.0000,0.0000,0.1583
2000-03-17,85.8676,85.2394,92.9742,92.3067,0.6282,64979500,23.0300,24.7600,20.4900,22.3700,,,,,0,0,,,,,17.9896,-2.6827,0.7414,4.4903,5.1282,13.0030,-1.7460,0.7870,5.3202,0.0000,0.0000,0.0000,0.0000,0.1264
2000-03-24,92.2674,90.7755,97.8428,96.4686,0.6282,57492300,22.3100,23.9600,21.1000,23.3100,,,,,0,0,,,,,17.8672,7.4531,6.4948,5.2365,4.5088,-3.1264,-3.2310,2.9771,4.2021,0.0000,0.0000,0.0000,0.0000,-0.1224
2000-03-31,96.3507,92.4245,96.6059,94.4661,0.6282,40621500,24.3500,25.8700,23.4400,24.1100,,,,,0,0,,,,,17.5198,4.4255,1.8166,-1.2642,-2.0758,9.1439,7.9716,11.0900,3.4320,0.0000,0.0000,0.0000,0.0000,-0.3474
2000-04-07,94.3091,88.8221,96.1152,95.1336,0.6282,48883000,24.9900,31.1600,23.2500,24.3900,,,,,0,0,,,,,17.7049,-2.1189,-3.8977,-0.5079,0.7066,2.6283,20.4484,-0.8106,1.1613,0.0000,0.0000,0.0000,0.0000,0.1851
2000-04-14,95.3299,83.8652,96.1839,85.4357,0.6282,71239600,25.4400,33.7900,24.9700,33.4900,,,,,0,0,,,,,18.0816,1.0824,-5.5807,0.0715,-10.1940,1.8007,8.4403,7.3978,37.3104,0.0000,0.0000,0.0000,0.0000,0.3766
2000-04-21,84.9253,84.6112,91.1680,90.3435,0.6282,50078700,33.7000,34.3100,25.7700,25.8500,,,,,0,0,,,,,17.7291,-10.9143,0.8895,-5.2149,5.7444,32.4686,1.5389,3.2038,-22.8128,0.0000,0.0000,0.0000,0.0000,-0.3525
2000-04-28,88.8908,88.2626,93.4453,91.1484,0.6282,59044900,27.7900,29.5000,25.2000,26.2000,,,,,0,0,,,,,17.8938,4.6694,4.3155,2.4979,0.8909,-17.5371,-14.0192,-2.2119,1.3540,0.0000,0.0000,0.0000,0.0000,0.1647
2000-05-05,92.0711,87.8111,93.2784,90.1669,0.6282,43196900,26.0700,32.8900,25.2600,27.5300,,,,,0,0,,,,,17.5813,3.5778,-0.5115,-0.1786,-1.0768,-6.1893,11.4915,0.2381,5.0763,0.0000,0.0000,0.0000,0.0000,-0.3125
2000-05-12,89.6761,86.5351,90.1276,89.7153,0.6282,34030200,28.8000,30.6000,25.6100,26.0500,,,,,0,0,,,,,17.3428,-2.6013,-1.4531,-3.3778,-0.5008,10.4718,-6.9626,1.3856,-5.3760,0.0000,0.0000,0.0000,0.0000,-0.2385
2000-05-19,89.6761,88.2037,92.7974,88.6552,0.6282,29384700,26.4700,26.7000,23.2900,25.4400,,,,,0,0,,,,,17.1960,0.0000,1.9282,2.9622,-1.1816,-8.0903,-12.7451,-9.0590,-2.3416,0.0000,0.0000,0.0000,0.0000,-0.1468
2000-05-26,88.7338,85.7498,89.0872,86.6921,0.6282,42993000,26.2500,27.9000,23.8500,24.4700,,,,,0,0,,,,,17.5765,-1.0508,-2.7821,-3.9982,-2.2143,-0.8311,4.4944,2.4045,-3.8129,0.0000,0.0000,0.0000,0.0000,0.3806
2000-06-02,87.9485,87.6148,93.6612,92.8760,0.6282,29343000,24.5900,24.7800,21.3000,21.4800,,,,,0,0,,,,,17.1946,-0.8850,2.1749,5.1343,7.1332,-6.3238,-11.1828,-10.6918,-12.2190,0.0000,0.0000,0.0000,0.0000,-0.3820
2000-06-09,92.6404,91.4822,93.1116,92.0907,0.6282,25584900,23.0600,23.5300,21.9900,22.1400,,,,,0,0,,,,,17.0575,5.3348,4.4141,-0.5868,-0.8455,-6.2220,-5.0444,3.2394,3.0726,0.0000,0.0000,0.0000,0.0000,-0.1371
2000-06-16,92.5437,91.0679,93.7440,92.3075,0.6297,28107200,22.2200,23.3900,20.3000,20.5000,,,,,0,0,,,,,17.1515,-0.1044,-0.4529,0.6792,0.2354,-3.6427,-0.5950,-7.6853,-7.4074,0.0000,0.0000,0.0000,0.0000,0.0940
2000-06-23,92.2288,90.5956,93.9211,90.9104,0.6297,27055700,21.1600,22.8200,20.3400,22.3400,,,,,0,0,,,,,17.1134,-0.3403,-0.5186,0.1889,-1.5135,-4.7705,-2.4369,0.1970,8.9756,0.0000,0.0000,0.0000,0.0000,-0.0381
2000-06-30,91.5401,90.3693,92.5535,91.4811,0.6297,28474400,24.8500,25.0100,19.3900,19.5400,,,,,0,0,,,,,17.1645,-0.7467,-0.2498,-1.4561,0.6278,17.4386,9.5968,-4.6706,-12.5336,0.0000,0.0000,0.0000,0.0000,0.0511
2000-07-07,91.5795,90.8121,93.6850,93.2521,0.6297,13182800,20.5100,21.6500,19.1700,19.2200,,,,,0,0,,,,,16.3944,0.0430,0.4900,1.2225,1.9359,-17.4648,-13.4346,-1.1346,-1.6377,0.0000,0.0000,0.0000,0.0000,-0.7701
2000-07-14,93.1144,92.6618,95.2395,95.2395,0.6297,24828600,20.2000,20.6300,19.2100,19.3200,,,,,0,0,,,,,17.0275,1.6760,2.0368,1.6593,2.1312,-1.5115,-4.7113,0.2087,0.5203,0.0000,0.0000,0.0000,0.0000,0.6331
2000-07-21,95.0723,92.9963,95.7020,92.9963,0.6297,27173000,20.0200,20.1300,18.7700,18.9400,,,,,0,0,,,,,17.1177,2.1027,0.3610,0.4856,-2.3553,-0.8911,-2.4237,-2.2905,-1.9669,0.0000,0.0000,0.0000,0.0000,0.0902
2000-07-28,93.2717,89.1099,93.7342,89.4740,0.6297,36330200,19.3500,20.9800,19.1700,20.8400,,,,,1,0,Bullish,93.7342,89.1099,91.4220,17.4082,-1.8939,-4.1791,-2.0562,-3.7876,-3.3467,4.2226,2.1311,10.0317,0.0000,0.0000,0.0000,0.0000,0.2904
2000-08-04,90.0052,89.4543,92.3862,92.1698,0.6297,24945600,20.9800,21.1700,18.5300,18.6200,,,,,0,0,,,,,17.0322,-3.5021,0.3865,-1.4381,3.0129,8.4238,0.9056,-3.3385,-10.6526,0.0000,0.0000,0.0000,0.0000,-0.3760
2000-08-11,92.3863,91.6582,93.9605,92.8192,0.6297,22485100,19.3100,19.3600,18.3400,18.5500,,,,,0,0,,,,,16.9284,2.6455,2.4637,1.7040,0.7046,-7.9600,-8.5498,-1.0254,-0.3759,0.0000,0.0000,0.0000,0.0000,-0.1038
2000-08-18,93.0553,92.6027,94.7279,94.2556,0.6297,24001500,18.9800,18.9900,16.9900,17.0500,,,,,0,0,,,,,16.9936,0.7241,1.0305,0.8167,1.5475,-1.7090,-1.9112,-7.3610,-8.0863,0.0000,0.0000,0.0000,0.0000,0.0653
2000-08-25,94.4721,93.9999,95.4757,95.2395,0.6297,18290300,17.7100,17.8300,16.4900,16.5300,,,,,0,0,,,,,16.7219,1.5225,1.5088,0.7894,1.0439,-6.6913,-6.1085,-2.9429,-3.0498,0.0000,0.0000,0.0000,0.0000,-0.2717
2000-09-01,95.2395,94.6688,96.7153,96.0266,0.6297,21099700,17.1100,17.9600,16.2800,17.5300,,,,,0,1,Bearish,96.7153,94.6688,95.6920,16.8648,0.8123,0.7116,1.2983,0.8264,-3.3879,0.7291,-1.2735,6.0496,0.0000,0.0000,0.0000,0.0000,0.1429
2000-09-08,95.6331,94.0293,95.8397,94.3343,0.6297,15576700,19.1800,20.9200,18.4600,18.4600,,,,,0,0,,,,,16.5613,0.4133,-0.6755,-0.9053,-1.7623,12.0982,16.4811,13.3907,5.3052,0.0000,0.0000,0.0000,0.0000,-0.3035
2000-09-15,94.5319,92.1647,95.4394,92.1647,0.6313,23881000,19.0300,19.1000,17.9600,18.5200,,,,,0,0,,,,,16.9886,-1.1515,-1.9830,-0.4177,-2.2999,-0.7821,-8.6998,-2.7086,0.3250,0.0000,0.0000,0.0000,0.0000,0.4273
2000-09-22,92.4014,89.9059,92.7762,91.7109,0.6313,31969200,18.8800,22.6600,18.7800,20.7400,,,,,0,0,,,,,17.2803,-2.2537,-2.4508,-2.7905,-0.4924,-0.7882,18.6387,4.5657,11.9870,0.0000,0.0000,0.0000,0.0000,0.2917
2000-09-29,92.1252,89.7185,92.3718,90.6654,0.6313,38584900,20.8500,22.1000,19.4000,20.5700,,,,,0,0,,,,,17.4684,-0.2989,-0.2084,-0.4359,-1.1400,10.4343,-2.4713,3.3014,-0.8197,0.0000,0.0000,0.0000,0.0000,0.1881
2000-10-06,91.0796,88.2192,92.0068,89.0477,0.6313,35595700,20.9800,23.3500,20.4100,22.7100,,,,,0,0,,,,,17.3877,-1.1350,-1.6711,-0.3951,-1.7843,0.6235,5.6561,5.2062,10.4035,0.0000,0.0000,0.0000,0.0000,-0.0806
2000-10-13,89.2056,83.8201,89.2056,86.8383,0.6313,45074400,23.9200,30.5500,23.6300,27.6000,,,,,0,0,,,,,17.6238,-2.0575,-4.9866,-3.0446,-2.4811,14.0133,30.8351,15.7766,21.5324,0.0000,0.0000,0.0000,0.0000,0.2361
2000-10-20,86.7397,82.1630,89.1267,88.3179,0.6313,40528800,27.3300,30.8000,23.0200,24.2400,,,,,0,0,,,,,17.5175,-2.7643,-1.9770,-0.0884,1.7039,14.2559,0.8183,-2.5815,-12.1739,0.0000,0.0000,0.0000,0.0000,-0.1063
2000-10-27,88.3376,84.6092,89.6001,87.9233,0.6313,39287000,24.5800,30.0800,23.6000,26.4700,,,,,0,0,,,,,17.4864,1.8422,2.9773,0.5312,-0.4468,-10.0622,-2.3377,2.5195,9.1997,0.0000,0.0000,0.0000,0.0000,-0.0311
2000-11-03,87.3907,87.2132,90.8429,90.1328,0.6313,41242300,26.2300,26.4800,23.3700,23.6700,,,,,0,0,,,,,17.5350,-1.0719,3.0777,1.3871,2.5130,6.7128,-11.9681,-0.9746,-10.5780,0.0000,0.0000,0.0000,0.0000,0.0486
2000-11-10,90.3695,86.1873,91.0895,86.2465,0.6313,34601900,24.5300,28.8100,24.1300,28.5300,,,,,0,0,,,,,17.3594,3.4086,-1.1763,0.2715,-4.3117,-6.4811,8.7991,3.2520,20.5323,0.0000,0.0000,0.0000,0.0000,-0.1756
2000-11-17,85.6152,83.9680,88.4461,86.2564,0.6313,47027100,29.1300,30.5700,24.4700,24.8100,,,,,0,0,,,,,17.6662,-5.2610,-2.5750,-2.9020,0.0115,18.7525,6.1090,1.4090,-13.0389,0.0000,0.0000,0.0000,0.0000,0.3068
2000-11-24,85.6942,83.4058,86.0887,85.1221,0.6313,22291300,26.4900,27.8300,25.9900,26.0000,,,,,0,0,,,,,16.9197,0.0923,-0.6695,-2.6654,-1.3150,-9.0628,-8.9630,6.2117,4.7965,0.0000,0.0000,0.0000,0.0000,-0.7465
2000-12-01,86.1479,81.9066,86.2860,83.4650,0.6313,37031000,26.1200,31.1100,26.1200,27.4800,,,,,0,0,,,,,17.4273,0.5294,-1.7975,0.2292,-1.9467,-1.3967,11.7858,0.5002,5.6923,0.0000,0.0000,0.0000,0.0000,0.5076
2000-12-08,83.2480,83.0113,88.0417,84.5697,0.6313,45573400,28.5500,28.7400,22.3800,22.4100,,,,,0,0,,,,,17.6348,-3.3662,1.3487,2.0347,1.3235,9.3032,-7.6181,-14.3185,-18.4498,0.0000,0.0000,0.0000,0.0000,0.2076
2000-12-15,86.9860,82.6723,88.3712,82.9296,0.6332,34242700,23.8000,26.8700,22.8100,26.5500,,,,,0,0,,,,,17.3490,4.4902,-0.4084,0.3743,-1.9393,-16.6375,-6.5066,1.9214,18.4739,0.0000,0.0000,0.0000,0.0000,-0.2859
2000-12-22,83.6221,79.4865,85.4624,82.9098,0.6332,51360700,26.7900,32.3200,25.4100,27.5500,,,,,0,0,,,,,17.7544,-3.8672,-3.8535,-3.2916,-0.0239,12.5630,20.2828,11.3985,3.7665,0.0000,0.0000,0.0000,0.0000,0.4054
2000-12-29,82.8504,82.4942,85.0270,83.0680,0.6332,26652700,28.4700,29.1300,26.3200,26.8500,,,,,0,0,,,,,17.0984,-0.9228,3.7839,-0.5095,0.1908,6.2710,-9.8701,3.5813,-2.5408,0.0000,0.0000,0.0000,0.0000,-0.6560
2001-01-05,83.5825,80.7727,86.1153,81.8017,0.6332,50299500,27.9300,30.4000,25.9900,28.6700,,,,,0,0,,,,,17.7335,0.8836,-2.0868,1.2799,-1.5244,-1.8967,4.3598,-1.2538,6.7784,0.0000,0.0000,0.0000,0.0000,0.6351
2001-01-12,82.2370,80.8519,84.6709,83.5826,0.6332,35562900,29.9800,30.8000,24.5000,24.5600,,,,,0,0,,,,,17.3868,-1.6098,0.0981,-1.6773,2.1771,7.3398,1.3158,-5.7330,-14.3355,0.0000,0.0000,0.0000,0.0000,-0.3467
2001-01-19,83.5825,83.2758,86.2341,84.8588,0.6332,32283100,25.5900,25.6800,23.0000,23.2400,,,,,0,0,,,,,17.2901,1.6361,2.9980,1.8462,1.5269,-14.6431,-16.6234,-6.1224,-5.3746,0.0000,0.0000,0.0000,0.0000,-0.0968
2001-01-26,85.0072,84.5719,86.9464,86.0362,0.6332,39669000,24.2700,24.3100,21.4700,22.5700,,,,,0,1,Bearish,86.9464,84.5719,85.7592,17.4961,1.7045,1.5564,0.8260,1.3875,-5.1583,-5.3349,-6.6522,-2.8830,0.0000,0.0000,0.0000,0.0000,0.2060
2001-02-02,85.7987,85.3238,87.8250,85.3555,0.6332,39997600,22.8000,23.3500,20.8100,21.9500,,,,,0,0,,,,,17.5043,0.9311,0.8891,1.0105,-0.7912,-6.0569,-3.9490,-3.0741,-2.7470,0.0000,0.0000,0.0000,0.0000,0.0082
2001-02-09,85.3555,83.1140,86.5586,83.4812,0.6332,33064600,22.7500,23.0100,20.9200,22.0300,,,,,0,0,,,,,17.3140,-0.5166,-2.5899,-1.4420,-2.1959,-0.2193,-1.4561,0.5286,0.3645,0.0000,0.0000,0.0000,0.0000,-0.1904
2001-02-16,83.3926,81.8729,84.9566,82.5694,0.6332,33156800,23.0600,23.1300,20.2200,22.1200,,,,,0,0,,,,,17.3168,-2.2997,-1.4933,-1.8508,-1.0922,1.3626,0.5215,-3.3461,0.4085,0.0000,0.0000,0.0000,0.0000,0.0028
2001-02-23,82.9746,77.1239,83.0380,79.1248,0.6332,58125400,23.4300,30.6200,23.1600,27.2100,,,,,0,0,,,,,17.8781,-0.5012,-5.8005,-2.2583,-4.1718,1.6045,32.3822,14.5401,23.0108,0.0000,0.0000,0.0000,0.0000,0.5614
2001-03-02,79.6567,77.0922,80.9484,78.2700,0.6332,64980800,27.1800,30.2600,25.0200,27.4300,,,,,0,0,,,,,17.9896,-3.9987,-0.0411,-2.5164,-1.0803,16.0051,-1.1757,8.0311,0.8085,0.0000,0.0000,0.0000,0.0000,0.1115
2001-03-09,78.6119,77.9534,80.8915,78.1117,0.6332,34657200,28.3200,28.4300,24.1200,25.6200,,,,,0,0,,,,,17.3610,-1.3116,1.1171,-0.0703,-0.2022,4.1943,-6.0476,-3.5971,-6.5986,0.0000,0.0000,0.0000,0.0000,-0.6286
2001-03-16,77.6744,72.8935,77.7759,73.0205,0.6349,115629200,27.8800,30.8400,27.5500,29.9100,,,,,0,0,,,,,18.5659,-1.1926,-6.4909,-3.8516,-6.5178,-1.5537,8.4770,14.2206,16.7447,0.0000,0.0000,0.0000,0.0000,1.2049
2001-03-23,73.4967,68.5952,75.2109,72.6840,0.6349,85642800,30.6100,35.4500,29.3000,30.4500,,,,,0,0,,,,,18.2657,-5.3785,-5.8967,-3.2979,-0.4608,9.7920,14.9481,6.3521,1.8054,0.0000,0.0000,0.0000,0.0000,-0.3002
2001-03-30,73.4586,71.1983,75.3315,74.0871,0.6349,55021700,30.0000,30.2400,27.0300,28.6400,,,,,0,0,,,,,17.8232,-0.0518,3.7949,0.1603,1.9304,-1.9928,-14.6968,-7.7474,-5.9442,0.0000,0.0000,0.0000,0.0000,-0.4425
2001-04-06,73.8396,69.3952,74.5252,71.9348,0.6349,74741900,29.4000,35.2000,29.1600,31.6900,,,,,0,0,,,,,18.1296,0.5187,-2.5325,-1.0703,-2.9051,-2.0000,16.4021,7.8801,10.6494,0.0000,0.0000,0.0000,0.0000,0.3063
2001-04-13,72.3793,71.6047,75.5475,75.4586,0.6349,48863400,31.9400,32.5500,26.1200,26.1200,,,,,0,0,,,,,17.7045,-1.9777,3.1839,1.3718,4.8986,8.6395,-7.5284,-10.4252,-17.5765,0.0000,0.0000,0.0000,0.0000,-0.4250
2001-04-20,75.1030,74.2268,79.9981,79.0458,0.6349,72192900,26.8500,27.1800,23.0100,25.3800,,,,,0,0,,,,,18.0949,3.7631,3.6619,5.8911,4.7539,-15.9361,-16.4977,-11.9066,-2.8331,0.0000,0.0000,0.0000,0.0000,0.3903
2001-04-27,78.5061,76.7919,79.8966,79.8585,0.6349,45274600,27.3500,28.6800,24.0200,24.0200,,,,,0,0,,,,,17.6283,4.5312,3.4558,-0.1269,1.0281,1.8622,5.5188,4.3894,-5.3585,0.0000,0.0000,0.0000,0.0000,-0.4666
2001-05-04,80.2838,78.3728,81.0711,80.8489,0.6349,52989300,24.2100,26.4900,23.8800,23.9100,,,,,0,0,,,,,17.7856,2.2644,2.0587,1.4700,1.2402,-11.4808,-7.6360,-0.5829,-0.4580,0.0000,0.0000,0.0000,0.0000,0.1573
2001-05-11,80.5442,78.9823,80.9505,79.4585,0.6349,38252000,25.1000,25.4600,23.1400,23.5400,,,,,0,0,,,,,17.4597,0.3243,0.7777,-0.1488,-1.7198,3.6762,-3.8883,-3.0988,-1.5475,0.0000,0.0000,0.0000,0.0000,-0.3259
2001-05-18,79.2997,79.0204,82.5886,82.3727,0.6349,51112900,24.2300,24.5000,21.1700,21.2300,,,,,0,0,,,,,17.7495,-1.5451,0.0482,2.0236,3.6676,-3.4661,-3.7706,-8.5134,-9.8131,0.0000,0.0000,0.0000,0.0000,0.2898
2001-05-25,82.4362,81.2045,83.8647,81.3314,0.6349,47532800,21.9000,22.1500,20.4600,20.6000,,,,,0,0,,,,,17.6769,3.9552,2.7640,1.5451,-1.2641,-9.6162,-9.5918,-3.3538,-2.9675,0.0000,0.0000,0.0000,0.0000,-0.0726
2001-06-01,81.4076,79.3632,81.4902,80.4616,0.6349,37768200,22.1600,23.1600,21.5200,21.5900,,,,,0,0,,,,,17.4470,-1.2478,-2.2675,-2.8313,-1.0695,1.1872,4.5598,5.1808,4.8058,0.0000,0.0000,0.0000,0.0000,-0.2300
2001-06-08,80.5061,80.0489,82.0489,80.6330,0.6349,42329700,21.6400,22.0700,19.4700,19.9200,,,,,0,0,,,,,17.5610,-1.1074,0.8640,0.6856,0.2130,-2.3466,-4.7064,-9.5260,-7.7351,0.0000,0.0000,0.0000,0.0000,0.1140
2001-06-15,80.6777,76.6601,80.8560,77.5833,0.6367,53430100,20.6200,24.4200,20.3700,22.8100,,,,,0,0,,,,,17.7939,0.2132,-4.2334,-1.4539,-3.7822,-4.7135,10.6479,4.6225,14.5080,0.0000,0.0000,0.0000,0.0000,0.2329
